Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
1,Antonio Brown,WR1,,,,,,1,1.0
2,Julio Jones,WR2,,,,,,2,2.3
3,Odell Beckham Jr.   NYG (8),WR3,,,,,,3,2.8
4,Todd Gurley II,RB1,,,,,,4,4.8
5,DeAndre Hopkins   BAL (8),WR4,,,,,,5,5.8
6,A.J. Green,WR5,,,,,,9,6.0
7,David Johnson,RB2,,,,,,6,6.0
8,Ezekiel Elliott,RB3,,,,,,13,9.8
9,Allen Robinson II,WR6,,,,,,11,9.8
10,Adrian Peterson,RB4,,,,,,8,10.8
11,Rob Gronkowski,TE1,,,,,,10,11.5
12,Lamar Miller,RB5,,,,,,14,11.8
13,Le'Veon Bell,RB6,,,,,,7,12.5
14,Dez Bryant,WR7,,,,,,12,12.5
15,Keenan Allen   IND (10),WR8,,,,,,18,15.0
16,Brandon Marshall,WR9,,,,,,19,15.8
17,Devonta Freeman,RB7,,,,,,15,17.5
18,Mike Evans   SF (8),WR10,,,,,,22,18.0
19,Jordy Nelson,WR11,,,,,,17,18.5
20,Alshon Jeffery,WR12,,,,,,20,20.3
21,Amari Cooper,WR13,,,,,,21,21.3
22,Jamaal Charles,RB8,,,,,,16,21.8
23,Brandin Cooks,WR14,,,,,,25,23.8
24,Mark Ingram II,RB9,,,,,,26,24.3
25,Eddie Lacy,RB10,,,,,,23,25.8
26,LeSean McCoy,RB11,,,,,,30,26.3
27,T.Y. Hilton,WR15,,,,,,32,28.0
28,Demaryius Thomas,WR16,,,,,,24,28.0
29,Sammy Watkins,WR17,,,,,,31,28.5
30,Doug Martin,RB12,,,,,,27,29.5
31,Jarvis Landry,WR18,,,,,,28,30.0
32,Jordan Reed,TE2,,,,,,35,33.5
33,Cam Newton,QB1,,,,,,36,34.3
34,C.J. Anderson,RB13,,,,,,39,35.3
35,Randall Cobb,WR19,,,,,,34,36.5
36,Julian Edelman,WR20,,,,,,29,39.8
37,Matt Forte,RB14,,,,,,33,40.5
38,Aaron Rodgers   PIT (8),QB2,,,,,,42,40.5
39,Latavius Murray,RB15,,,,,,47,41.0
40,Jeremy Maclin,WR21,,,,,,41,41.3
41,Thomas Rawls,RB16,,,,,,40,42.5
