Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
1,Le'Veon Bell,RB1,,,,,1,1,1.5
2,Adrian Peterson,RB2,,,,,2,2,1.8
3,Antonio Brown,WR1,,,,,4,4,3.8
4,Jamaal Charles,RB3,,,,,5,3,4.0
5,Eddie Lacy,RB4,,,,,3,5,4.0
6,Marshawn Lynch,RB5,,,,,6,8,7.3
7,Julio Jones,WR2,,,,,7,9,7.8
8,Dez Bryant,WR3,,,,,10,7,8.0
9,Rob Gronkowski,TE1,,,,,8,12,9.0
10,Odell Beckham Jr.   NYG (11),WR4,,,,,11,11,11.0
11,C.J. Anderson,RB6,,,,,9,15,11.5
12,Demaryius Thomas,WR5,,,,,13,13,11.8
13,Matt Forte,RB7,,,,,12,10,12.3
14,Calvin Johnson,WR6,,,,,15,16,14.8
15,DeMarco Murray,RB8,,,,,14,17,16.0
16,Jeremy Hill,RB9,,,,,16,20,16.8
17,A.J. Green,WR7,,,,,18,18,18.0
18,Andrew Luck,QB1,,,,,19,14,18.3
19,Randall Cobb,WR8,,,,,20,21,19.5
20,LeSean McCoy,RB10,,,,,17,19,19.5
21,Aaron Rodgers   PIT (11),QB2,,,,,26,6,21.8
22,Justin Forsett,RB11,,,,,21,28,22.3
23,T.Y. Hilton,WR9,,,,,23,22,23.5
24,Alshon Jeffery,WR10,,,,,25,23,24.3
25,Brandin Cooks,WR11,,,,,27,27,26.8
26,Mike Evans   SF (10),WR12,,,,,28,25,26.8
27,Lamar Miller,RB12,,,,,24,37,27.0
28,Frank Gore,RB13,,,,,29,32,29.0
29,DeAndre Hopkins   BAL (9),WR13,,,,,34,26,29.8
30,Jimmy Graham,TE2,,,,,30,24,30.3
31,Jordan Matthews,TE3,,,,,31,36,31.5
32,Mark Ingram II,RB14,,,,,32,33,31.8
33,Emmanuel Sanders,WR14,,,,,33,29,32.5
34,Melvin Gordon III,RB15,,,,,36,30,37.0
35,Latavius Murray,RB16,,,,,35,42,37.8
36,Alfred Morris,RB17,,,,,38,39,41.0
37,Carlos Hyde,RB18,,,,,40,41,41.8
38,Andre Ellington,RB19,,,,,39,45,42.0
39,Andre Johnson,WR15,,,,,45,43,44.3
40,Amari Cooper,WR16,,,,,49,38,45.0
41,Golden Tate,WR17,,,,,41,44,45.5
42,Julian Edelman,WR18,,,,,51,48,47.3
43,Arian Foster,RB20,,,,,56,67,48.5
44,Ameer Abdullah   JAC (8),RB21,,,,,42,62,49.0
45,Keenan Allen   IND (10),WR19,,,,,53,46,49.3
46,Joseph Randle,RB22,,,,,43,53,49.8
47,Jeremy Maclin,WR20,,,,,44,54,50.0
48,Jonathan Stewart,RB23,,,,,46,58,50.3
49,Greg Olsen,TE4,,,,,48,49,50.5
50,Jarvis Landry,WR21,,,,,60,52,51.0
51,Travis Kelce   KC (9),TE5,,,,,55,50,51.5
52,Peyton Manning,QB3,,,,,54,31,52.3
53,Drew Brees,QB4,,,,,47,34,54.5
54,Sammy Watkins,WR22,,,,,57,47,55.8
55,T.J. Yeldon,RB24,,,,,59,55,56.0
56,C.J. Spiller,RB25,,,,,50,78,56.3
57,Brandon Marshall,WR23,,,,,63,57,57.0
58,Doug Martin,RB26,,,,,58,71,59.5
59,Russell Wilson,QB5,,,,,68,40,59.8
60,Ben Roethlisberger,QB6,,,,,65,35,60.8
61,Todd Gurley II,RB27,,,,,52,93,62.5
62,Allen Robinson II,WR24,,,,,66,70,62.5
63,Davante Adams   LAR,WR25,,,,,64,72,64.0
64,Martellus Bennett,TE6,,,,,67,56,65.3
65,DeSean Jackson,WR26,,,,,62,61,65.3
66,Giovani Bernard,RB28,,,,,69,65,66.0
67,Martavis Bryant,WR27,,,,,78,59,66.8
68,Chris Ivory,RB29,,,,,61,80,67.3
69,Nelson Agholor,WR28,,,,,72,76,68.8
70,Vincent Jackson,WR29,,,,,71,68,70.8
71,Matt Ryan,QB7,,,,,73,51,72.5
72,Joique Bell,RB30,,,,,70,77,73.3
73,Charles Johnson,WR30,,,,,75,89,75.3
74,LeGarrette Blount,RB31,,,,,79,90,76.3
75,Shane Vereen,RB32,,,,,74,86,76.3
76,Tevin Coleman,RB33,,,,,76,79,77.5
77,Rashad Jennings,RB34,,,,,80,84,79.8
78,Mike Wallace,WR31,,,,,77,74,80.0
79,Tom Brady,QB8,,,,,83,64,80.5
80,Tony Romo,QB9,,,,,86,60,82.8
81,Matthew Stafford   LAR,QB10,,,,,81,63,87.5
82,John Brown,WR32,,,,,93,100,87.5
83,Ryan Tannehill,QB11,,,,,88,66,87.8
84,Isaiah Crowell,RB35,,,,,104,83,89.5
85,Jordan Cameron,TE7,,,,,96,85,89.8
86,Larry Fitzgerald,WR33,,,,,84,111,91.0
87,Roddy White,WR34,,,,,91,82,91.3
88,Eric Decker,WR35,,,,,85,91,92.0
89,Steve Smith,WR36,,,,,100,99,92.3
90,Jason Witten,TE8,,,,,109,69,94.0
91,Ryan Mathews,RB36,,,,,90,116,94.8
92,Eli Manning,QB12,,,,,89,75,97.0
93,Devonta Freeman,RB37,,,,,95,108,97.5
94,Tre Mason,RB38,,,,,106,95,98.5
95,Victor Cruz,WR37,,,,,110,87,99.5
96,Bishop Sankey,RB39,,,,,87,114,100.5
97,Anquan Boldin,WR38,,,,,117,97,102.5
98,Darren McFadden,RB40,,,,,102,112,103.3
99,Kendall Wright,WR39,,,,,99,120,103.3
100,Alfred Blue,RB41,,,,,82,106,104.5
101,Duke Johnson Jr.,RB42,,,,,97,132,104.5
102,Seattle Seahawks DST   (9),DST1,,,,,118,73,105.3
103,Michael Floyd,WR40,,,,,92,102,105.5
104,Torrey Smith,WR41,,,,,103,98,107.3
105,Devin Funchess,WR42,,,,,107,96,107.8
106,Sam Bradford,QB13,,,,,113,101,108.0
107,Danny Woodhead,RB43,,,,,101,159,108.5
108,Cam Newton,QB14,,,,,112,109,109.0
109,Zach Ertz,TE9,,,,,94,113,109.5
110,Delanie Walker,TE10,,,,,108,110,110.0
111,Philip Rivers,QB15,,,,,116,88,110.8
112,Marques Colston,WR43,,,,,122,104,115.5
113,Pierre Garcon,WR44,,,,,121,107,115.5
114,DeVante Parker,WR45,,,,,126,125,118.3
115,Julius Thomas,TE11,,,,,115,134,118.8
116,Terrance Williams,WR46,,,,,105,128,119.0
117,Buffalo Bills DST   (8),DST2,,,,,127,92,119.5
118,Tyler Eifert,TE12,,,,,123,139,120.3
119,Darren Sproles,RB44,,,,,120,131,122.0
120,Houston Texans DST   (9),DST3,,,,,128,94,122.5
121,Teddy Bridgewater,QB16,,,,,137,105,124.5
122,Los Angeles Rams DST,DST4,,,,,136,81,126.3
123,David Johnson,RB45,,,,,130,142,126.3
124,Breshad Perriman,WR47,,,,,131,127,126.8
125,Eddie Royal,WR48,,,,,119,158,127.3
126,Markus Wheaton,WR49,,,,,111,152,129.5
127,Reggie Bush,RB46,,,,,139,133,131.0
128,Knile Davis,RB47,,,,,125,151,131.0
129,Brandon LaFell,WR50,,,,,98,188,131.3
130,Stephen Gostkowski,K1,,,,,133,103,134.0
131,Kyle Rudolph,TE13,,,,,129,162,134.5
132,Owen Daniels,TE14,,,,,143,171,137.8
133,Charles Sims,RB48,,,,,153,118,137.8
134,Steve Johnson,WR51,,,,,146,182,143.0
135,Joe Flacco   CIN (7),QB17,,,,,144,129,143.0
136,Antonio Gates,TE15,,,,,148,147,144.0
137,Dwayne Allen,TE16,,,,,168,123,144.3
138,Colin Kaepernick,QB18,,,,,161,122,144.5
139,Michael Crabtree,WR52,,,,,154,135,145.8
140,Carson Palmer,QB19,,,,,150,161,148.8
141,Brian Quick,WR53,,,,,149,217,150.0
142,Kenny Stills,WR54,,,,,142,149,150.0
143,Austin Seferian-Jenkins,TE17,,,,,147,145,150.8
144,Matt Jones,RB49,,,,,145,185,155.3
145,New York Jets DST   (5),DST5,,,,,169,138,155.3
146,David Cobb,RB50,,,,,124,245,155.5
147,Roy Helu,RB51,,,,,152,189,155.5
148,Andre Williams,RB52,,,,,132,169,156.3
149,Miami Dolphins DST   (5),DST6,,,,,177,150,157.3
150,DeAngelo Williams,RB53,,,,,164,166,158.5
151,Adam Vinatieri,K2,,,,,172,141,158.8
