season,team_code,franchise_code,team_name,role,coach_name,coach_page_title,assignment_order,start_week,end_week,assignment_note,is_interim,needs_review,extraction_method,team_season_page,source_url,source_revision_id,source_revision_timestamp
1970,ATL,ATL,Atlanta Falcons,HC,Norm Van Brocklin,,1,1,17,unlinked name,False,True,staff_template_unlinked,1970 Atlanta Falcons season,https://en.wikipedia.org/wiki/1970_Atlanta_Falcons_season,1341318372,2026-03-02T15:04:09Z
1970,BUF,BUF,Buffalo Bills,HC,John Rauch,John Rauch,1,1,17,,False,False,infobox,1970 Buffalo Bills season,https://en.wikipedia.org/wiki/1970_Buffalo_Bills_season,1356557237,2026-05-28T14:07:10Z
1970,CHI,CHI,Chicago Bears,HC,Jim Dooley,Jim Dooley,1,1,17,,False,False,infobox,1970 Chicago Bears season,https://en.wikipedia.org/wiki/1970_Chicago_Bears_season,1363939771,2026-07-13T12:35:06Z
1970,CIN,CIN,Cincinnati Bengals,HC,Paul Brown,Paul Brown,1,1,17,,False,False,infobox,1970 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1970_Cincinnati_Bengals_season,1341217492,2026-03-02T01:55:28Z
1970,CLE,CLE,Cleveland Browns,HC,Blanton Collier,Blanton Collier,1,1,17,,False,False,infobox,1970 Cleveland Browns season,https://en.wikipedia.org/wiki/1970_Cleveland_Browns_season,1360263317,2026-06-20T08:29:25Z
1970,CLE,CLE,Cleveland Browns,OC,Nick Skorich,Nick Skorich,1,1,17,,False,False,staff_template,1970 Cleveland Browns season,https://en.wikipedia.org/wiki/1970_Cleveland_Browns_season,1360263317,2026-06-20T08:29:25Z
1970,DAL,DAL,Dallas Cowboys,HC,Tom Landry,Tom Landry,1,1,17,,False,False,infobox,1970 Dallas Cowboys season,https://en.wikipedia.org/wiki/1970_Dallas_Cowboys_season,1364173239,2026-07-14T23:48:56Z
1970,DEN,DEN,Denver Broncos,HC,Lou Saban,Lou Saban,1,1,17,,False,False,infobox,1970 Denver Broncos season,https://en.wikipedia.org/wiki/1970_Denver_Broncos_season,1368332519,2026-08-08T12:38:01Z
1970,DET,DET,Detroit Lions,HC,Joe Schmidt,Joe Schmidt (American football),1,1,17,,False,False,infobox,1970 Detroit Lions season,https://en.wikipedia.org/wiki/1970_Detroit_Lions_season,1367815636,2026-08-05T10:06:49Z
1970,GNB,GB,Green Bay Packers,HC,Phil Bengtson,Phil Bengtson,1,1,17,,False,False,infobox,1970 Green Bay Packers season,https://en.wikipedia.org/wiki/1970_Green_Bay_Packers_season,1363947176,2026-07-13T13:51:38Z
1970,BAL,IND,Baltimore Colts,HC,Don McCafferty,Don McCafferty,1,1,17,,False,False,infobox,1970 Baltimore Colts season,https://en.wikipedia.org/wiki/1970_Baltimore_Colts_season,1362684079,2026-07-05T16:18:47Z
